Date,Flow
05/08/2000,41.989
06/08/2000,43.291
07/08/2000,43.291
08/08/2000,43.291
09/08/2000,43.291
10/08/2000,43.291
11/08/2000,38.173
12/08/2000,36.932
13/08/2000,39.429
14/08/2000,41.343
15/08/2000,41.343
16/08/2000,40.063
17/08/2000,43.949
18/08/2000,41.343
19/08/2000,38.799
20/08/2000,41.989
21/08/2000,45.275
22/08/2000,44.61
23/08/2000,43.949
24/08/2000,43.291
25/08/2000,38.799
26/08/2000,35.707
27/08/2000,35.707
28/08/2000,35.707
29/08/2000,36.318
30/08/2000,36.318
31/08/2000,36.318
01/09/2000,36.318
02/09/2000,35.707
03/09/2000,35.707
04/09/2000,38.799
05/09/2000,40.063
06/09/2000,40.063
07/09/2000,40.063
08/09/2000,40.063
09/09/2000,36.932
10/09/2000,37.551
11/09/2000,40.063
12/09/2000,38.799
13/09/2000,37.551
14/09/2000,36.932
15/09/2000,36.318
16/09/2000,33.898
17/09/2000,33.303
18/09/2000,32.712
19/09/2000,32.712
20/09/2000,32.125
21/09/2000,32.125
22/09/2000,31.541
23/09/2000,31.541
24/09/2000,31.541
25/09/2000,30.962
26/09/2000,30.962
27/09/2000,30.386
28/09/2000,30.386
29/09/2000,30.386
30/09/2000,29.814
01/10/2000,15
02/10/2000,11.9
03/10/2000,9.4
04/10/2000,9.99
05/10/2000,10.5
06/10/2000,11.2
07/10/2000,11.9
08/10/2000,12.5
09/10/2000,12.4
10/10/2000,12.5
11/10/2000,11.8
12/10/2000,9.21
13/10/2000,9.21
14/10/2000,9.19
15/10/2000,9.05
16/10/2000,9
17/10/2000,9
18/10/2000,9.19
19/10/2000,9.48
20/10/2000,8.88
21/10/2000,7.26
22/10/2000,6.93
23/10/2000,6.89
24/10/2000,7.07
25/10/2000,7.48
26/10/2000,7.52
27/10/2000,7.5
28/10/2000,7.49
29/10/2000,7.47
30/10/2000,7.46
31/10/2000,7.61
01/11/2000,7.55
02/11/2000,8
03/11/2000,6.19
04/11/2000,6.74
05/11/2000,7.48
06/11/2000,7.95
07/11/2000,5.82
08/11/2000,6.52
09/11/2000,6.92
10/11/2000,6.83
11/11/2000,6.77
12/11/2000,7.8
13/11/2000,7.67
14/11/2000,4.88
15/11/2000,5.51
16/11/2000,5.76
17/11/2000,6.39
18/11/2000,6.97
19/11/2000,6.97
20/11/2000,6.22
21/11/2000,5.52
22/11/2000,6.76
23/11/2000,7.22
24/11/2000,5.02
25/11/2000,4.7
26/11/2000,4.64
27/11/2000,4.62
28/11/2000,4.97
29/11/2000,5.56
30/11/2000,4.12
01/12/2000,8.92
02/12/2000,5.96
03/12/2000,4.58
04/12/2000,5
05/12/2000,6.87
06/12/2000,7.33
07/12/2000,11.5
08/12/2000,7.81
09/12/2000,5.66
10/12/2000,6.76
11/12/2000,5.88
12/12/2000,4.87
13/12/2000,4.25
14/12/2000,4.92
15/12/2000,4.76
16/12/2000,4.16
17/12/2000,3.82
18/12/2000,3.7
19/12/2000,3.66
20/12/2000,4.31
21/12/2000,4.97
22/12/2000,6.36
23/12/2000,8.01
24/12/2000,6.94
25/12/2000,6.8
26/12/2000,7
27/12/2000,15
28/12/2000,29.5
29/12/2000,30
30/12/2000,30.2
31/12/2000,29.9
01/01/2001,51.2
02/01/2001,63
03/01/2001,73.5
04/01/2001,104
05/01/2001,123
06/01/2001,119
07/01/2001,117
08/01/2001,117
09/01/2001,117
10/01/2001,118
11/01/2001,122
12/01/2001,113
13/01/2001,95.6
14/01/2001,81.8
15/01/2001,67.1
16/01/2001,41.9
17/01/2001,30.5
18/01/2001,30.2
19/01/2001,29.8
20/01/2001,29.2
21/01/2001,29.1
22/01/2001,29.3
23/01/2001,29.8
24/01/2001,33
25/01/2001,35.6
26/01/2001,41.8
27/01/2001,45.6
28/01/2001,46
29/01/2001,56.7
30/01/2001,69.9
31/01/2001,73.2
01/02/2001,90.3
02/02/2001,103
03/02/2001,102
04/02/2001,102
05/02/2001,112
06/02/2001,132
07/02/2001,133
08/02/2001,124
09/02/2001,130
10/02/2001,137
11/02/2001,136
12/02/2001,131
13/02/2001,120
14/02/2001,108
15/02/2001,71.9
16/02/2001,44.4
17/02/2001,33.9
18/02/2001,34
19/02/2001,38.1
20/02/2001,43.5
21/02/2001,43.5
22/02/2001,46.7
23/02/2001,47.1
24/02/2001,43.5
25/02/2001,43.6
26/02/2001,43.6
27/02/2001,38
28/02/2001,33.1
01/03/2001,45.2
02/03/2001,66.1
03/03/2001,74.1
04/03/2001,74.6
05/03/2001,73.7
06/03/2001,79.7
07/03/2001,105
08/03/2001,122
09/03/2001,121
10/03/2001,121
11/03/2001,121
12/03/2001,120
13/03/2001,120
14/03/2001,120
15/03/2001,104
16/03/2001,71.5
17/03/2001,55
18/03/2001,55.2
19/03/2001,48.3
20/03/2001,40.8
21/03/2001,58.1
22/03/2001,99.1
23/03/2001,122
24/03/2001,121
25/03/2001,121
26/03/2001,110
27/03/2001,80.4
28/03/2001,54.6
29/03/2001,38.9
30/03/2001,37.8
31/03/2001,37.7
01/04/2001,37.7
02/04/2001,37.6
03/04/2001,37.4
04/04/2001,37.4
05/04/2001,37.4
06/04/2001,33.8
07/04/2001,30.7
08/04/2001,30.7
09/04/2001,30.6
10/04/2001,30.7
11/04/2001,30.7
12/04/2001,30.7
13/04/2001,30.7
14/04/2001,30.7
15/04/2001,30.7
16/04/2001,30.7
17/04/2001,30.7
18/04/2001,30.7
19/04/2001,30.8
20/04/2001,30.8
21/04/2001,30.9
22/04/2001,30.9
23/04/2001,31
24/04/2001,31.3
25/04/2001,30.5
26/04/2001,29.1
27/04/2001,29.1
28/04/2001,29.1
29/04/2001,29.1
30/04/2001,29.1
01/05/2001,29.1
02/05/2001,29.1
03/05/2001,29.1
04/05/2001,29.2
05/05/2001,29.2
06/05/2001,29.2
07/05/2001,29.2
08/05/2001,29.2
09/05/2001,29.2
10/05/2001,29.2
11/05/2001,29.2
12/05/2001,29.2
13/05/2001,29.3
14/05/2001,30.4
15/05/2001,33.5
16/05/2001,33.5
17/05/2001,33.9
18/05/2001,33.3
19/05/2001,33
20/05/2001,32.8
21/05/2001,32.8
22/05/2001,32.8
23/05/2001,32.8
24/05/2001,32.8
25/05/2001,32.7
26/05/2001,32.7
27/05/2001,32.8
28/05/2001,32.8
29/05/2001,34
30/05/2001,35.6
31/05/2001,35.9
01/06/2001,35.9
02/06/2001,36
03/06/2001,36
04/06/2001,36.1
05/06/2001,36
06/06/2001,36
07/06/2001,36.1
08/06/2001,36.1
09/06/2001,36.1
10/06/2001,36.1
11/06/2001,36.2
12/06/2001,37.6
13/06/2001,38.6
14/06/2001,38.6
15/06/2001,38.7
16/06/2001,38.8
17/06/2001,38.9
18/06/2001,38.9
19/06/2001,39
20/06/2001,39.1
21/06/2001,39.9
22/06/2001,42.3
23/06/2001,43.5
24/06/2001,43.6
25/06/2001,43.7
26/06/2001,45.8
27/06/2001,46.5
28/06/2001,45.7
29/06/2001,45.9
30/06/2001,46
01/07/2001,46.2
02/07/2001,46.3
03/07/2001,46.4
04/07/2001,46.6
05/07/2001,45.9
06/07/2001,45.1
07/07/2001,45.3
08/07/2001,45.4
09/07/2001,45.6
10/07/2001,45.7
11/07/2001,45.5
12/07/2001,45.1
13/07/2001,45
14/07/2001,44.6
15/07/2001,44.7
16/07/2001,43.4
17/07/2001,42.2
18/07/2001,42.4
19/07/2001,42.6
20/07/2001,42.7
21/07/2001,42.9
22/07/2001,43
23/07/2001,42.7
24/07/2001,42.5
25/07/2001,42.6
26/07/2001,42.2
27/07/2001,41.1
28/07/2001,41.2
29/07/2001,41.4
30/07/2001,40.8
31/07/2001,40.1
01/08/2001,40.3
02/08/2001,40.4
03/08/2001,40.5
04/08/2001,40.7
05/08/2001,40.8
06/08/2001,41
07/08/2001,40.7
08/08/2001,40.6
09/08/2001,40.7
10/08/2001,40.9
11/08/2001,41
12/08/2001,41.2
13/08/2001,41.4
14/08/2001,41.1
15/08/2001,40.9
16/08/2001,40.3
17/08/2001,39.9
18/08/2001,39.7
19/08/2001,39.2
20/08/2001,38.8
21/08/2001,39.7
22/08/2001,39.5
23/08/2001,40
24/08/2001,40.1
25/08/2001,40.9
26/08/2001,41.1
27/08/2001,40.8
28/08/2001,36.3
29/08/2001,36.9
30/08/2001,34.6
31/08/2001,33
01/09/2001,31.9
02/09/2001,31.9
03/09/2001,31.6
04/09/2001,32.2
05/09/2001,32.1
06/09/2001,32.4
07/09/2001,32.4
08/09/2001,32.3
09/09/2001,32.4
10/09/2001,32.4
11/09/2001,32.1
12/09/2001,31.3
13/09/2001,30.6
14/09/2001,29
15/09/2001,27.6
16/09/2001,27.9
17/09/2001,26.3
18/09/2001,24.5
19/09/2001,24.3
20/09/2001,24.3
21/09/2001,20.5
22/09/2001,16.7
23/09/2001,16.9
24/09/2001,16.8
25/09/2001,15
26/09/2001,13.8
27/09/2001,13.9
28/09/2001,13.4
29/09/2001,13.1
30/09/2001,13.2
01/10/2001,12.4
02/10/2001,10.7
03/10/2001,10.8
04/10/2001,11
05/10/2001,11.1
06/10/2001,11.3
07/10/2001,10.9
08/10/2001,11.1
09/10/2001,11.5
10/10/2001,11.2
11/10/2001,10.8
12/10/2001,10.4
13/10/2001,10.4
14/10/2001,10.9
15/10/2001,10.8
16/10/2001,10.8
17/10/2001,10.9
18/10/2001,10.8
19/10/2001,10.8
20/10/2001,10.9
21/10/2001,11.1
22/10/2001,10.9
23/10/2001,8.65
24/10/2001,7.13
25/10/2001,6.99
26/10/2001,7.77
27/10/2001,8.44
28/10/2001,8.45
29/10/2001,8.44
30/10/2001,8.43
31/10/2001,8.42
01/11/2001,8.4
02/11/2001,8.35
03/11/2001,8.37
04/11/2001,8.4
05/11/2001,8.39
06/11/2001,8.37
07/11/2001,10.6
08/11/2001,7.54
09/11/2001,7.54
10/11/2001,7.51
11/11/2001,7.45
12/11/2001,7.51
13/11/2001,6.93
14/11/2001,7.16
15/11/2001,5.04
16/11/2001,5.23
17/11/2001,6.34
18/11/2001,6.22
19/11/2001,6.14
20/11/2001,6.14
21/11/2001,6.1
22/11/2001,6.06
23/11/2001,6.08
24/11/2001,6.07
25/11/2001,6.06
26/11/2001,6.09
27/11/2001,6.06
28/11/2001,6.06
29/11/2001,6.07
30/11/2001,6.08
01/12/2001,6.09
02/12/2001,6.12
03/12/2001,6.08
04/12/2001,6.07
05/12/2001,6.06
06/12/2001,6.07
07/12/2001,6.06
08/12/2001,6.04
09/12/2001,6.02
10/12/2001,6.03
11/12/2001,5.97
12/12/2001,5.96
13/12/2001,5.95
14/12/2001,5.93
15/12/2001,5.88
16/12/2001,5.85
17/12/2001,5.82
18/12/2001,5.8
19/12/2001,5.83
20/12/2001,5.85
21/12/2001,5.78
22/12/2001,5.73
23/12/2001,5.73
24/12/2001,5.69
25/12/2001,5.67
26/12/2001,5.72
27/12/2001,5.69
28/12/2001,5.68
29/12/2001,5.68
30/12/2001,5.73
31/12/2001,5.77
01/01/2002,5.79
02/01/2002,6.36
03/01/2002,8.87
04/01/2002,6.96
05/01/2002,6.39
06/01/2002,6.17
07/01/2002,5.41
08/01/2002,4.66
09/01/2002,4.6
10/01/2002,4.56
11/01/2002,4.54
12/01/2002,4.55
13/01/2002,4.6
14/01/2002,4.59
15/01/2002,4.6
16/01/2002,4.59
17/01/2002,4.58
18/01/2002,4.6
19/01/2002,4.6
20/01/2002,4.6
21/01/2002,4.62
22/01/2002,4.65
23/01/2002,4.93
24/01/2002,3.87
25/01/2002,4.19
26/01/2002,4.08
27/01/2002,4
28/01/2002,3.93
29/01/2002,3.87
30/01/2002,3.84
31/01/2002,3.86
01/02/2002,4.18
02/02/2002,4.69
03/02/2002,4.78
04/02/2002,4.78
05/02/2002,5.5
06/02/2002,5.2
07/02/2002,4.42
08/02/2002,4.51
09/02/2002,4.34
10/02/2002,4.17
11/02/2002,4.08
12/02/2002,4.04
13/02/2002,3.97
14/02/2002,3.92
15/02/2002,3.85
16/02/2002,4.3
17/02/2002,4.8
18/02/2002,4.78
19/02/2002,4.78
20/02/2002,4.74
21/02/2002,4.77
22/02/2002,4.76
23/02/2002,4.8
24/02/2002,4.78
25/02/2002,4.78
26/02/2002,4.75
27/02/2002,4.64
28/02/2002,4.15
01/03/2002,4.17
02/03/2002,4.13
03/03/2002,4.15
04/03/2002,4.2
05/03/2002,4.24
06/03/2002,4.27
07/03/2002,4.31
08/03/2002,4.38
09/03/2002,4.37
10/03/2002,4.37
11/03/2002,4.35
12/03/2002,4.95
13/03/2002,6.64
14/03/2002,6.22
15/03/2002,5.18
16/03/2002,5.07
17/03/2002,4.22
18/03/2002,5.01
19/03/2002,4.84
20/03/2002,4.38
21/03/2002,3.91
22/03/2002,3.53
23/03/2002,3.26
24/03/2002,3.13
25/03/2002,2.99
26/03/2002,3.43
27/03/2002,4.06
28/03/2002,4.4
29/03/2002,4.39
30/03/2002,4.39
31/03/2002,4.91
01/04/2002,7.61
02/04/2002,8.46
03/04/2002,7.58
04/04/2002,6.75
05/04/2002,6.74
06/04/2002,5.92
07/04/2002,4.95
08/04/2002,5.32
09/04/2002,4.73
10/04/2002,4.16
11/04/2002,4.08
12/04/2002,4.04
13/04/2002,3.93
14/04/2002,3.9
15/04/2002,5.17
16/04/2002,6.65
17/04/2002,7.79
18/04/2002,8.82
19/04/2002,8.06
20/04/2002,7.46
21/04/2002,7.47
22/04/2002,8.15
23/04/2002,8.65
24/04/2002,10.2
25/04/2002,11.7
26/04/2002,12.9
27/04/2002,13.7
28/04/2002,13.6
29/04/2002,15.2
30/04/2002,16.7
01/05/2002,16.6
02/05/2002,16.6
03/05/2002,16.6
04/05/2002,16.6
05/05/2002,16.6
06/05/2002,16.6
07/05/2002,16.1
08/05/2002,15.2
09/05/2002,14.8
10/05/2002,14
11/05/2002,13.2
12/05/2002,13.2
13/05/2002,13.3
14/05/2002,13.3
15/05/2002,13.4
16/05/2002,13.4
17/05/2002,13.4
18/05/2002,13.4
19/05/2002,13.7
20/05/2002,15.1
21/05/2002,15.5
22/05/2002,15.5
23/05/2002,15.3
24/05/2002,15.3
25/05/2002,15.3
26/05/2002,15.3
27/05/2002,15.3
28/05/2002,15.3
29/05/2002,15.4
30/05/2002,16.3
31/05/2002,18.2
01/06/2002,18.5
02/06/2002,17
03/06/2002,17.7
04/06/2002,18.8
05/06/2002,19.2
06/06/2002,18.9
07/06/2002,16.9
08/06/2002,15.3
09/06/2002,14.5
10/06/2002,15.1
11/06/2002,16
12/06/2002,17.5
13/06/2002,19.3
14/06/2002,20.9
15/06/2002,22.3
16/06/2002,22.2
17/06/2002,26.6
18/06/2002,34.3
19/06/2002,37.2
20/06/2002,37.7
21/06/2002,38.3
22/06/2002,38.3
23/06/2002,41.5
24/06/2002,48.2
25/06/2002,49.5
26/06/2002,49.3
27/06/2002,52.1
28/06/2002,55.8
29/06/2002,56
30/06/2002,56.2
01/07/2002,55.5
02/07/2002,55
03/07/2002,54.7
04/07/2002,54.4
05/07/2002,52.9
06/07/2002,48.8
07/07/2002,49.4
08/07/2002,50.1
09/07/2002,51.1
10/07/2002,49.8
11/07/2002,47.4
12/07/2002,47.4
13/07/2002,47.5
14/07/2002,47.8
15/07/2002,47
16/07/2002,45.5
17/07/2002,46.4
18/07/2002,47
19/07/2002,46.8
20/07/2002,46.9
21/07/2002,47.2
22/07/2002,46.3
23/07/2002,45.6
24/07/2002,45.9
25/07/2002,46.4
26/07/2002,46.4
27/07/2002,46.9
28/07/2002,46.6
29/07/2002,46.4
30/07/2002,46
31/07/2002,45.2
01/08/2002,45.1
02/08/2002,45.4
03/08/2002,45
04/08/2002,45
05/08/2002,45.3
06/08/2002,43.5
07/08/2002,42.2
08/08/2002,42.7
09/08/2002,42.6
10/08/2002,42.7
11/08/2002,42.3
12/08/2002,41.5
13/08/2002,39.7
14/08/2002,37.9
15/08/2002,37.2
16/08/2002,34.6
17/08/2002,30.8
18/08/2002,30.7
19/08/2002,30.8
20/08/2002,30.4
21/08/2002,30.2
22/08/2002,30.1
23/08/2002,30
24/08/2002,29.8
25/08/2002,29.7
26/08/2002,29.6
27/08/2002,29
28/08/2002,28
29/08/2002,27.5
30/08/2002,26.6
31/08/2002,25.8
01/09/2002,24.7
02/09/2002,23.5
03/09/2002,22.9
04/09/2002,21.9
05/09/2002,21
06/09/2002,20.9
07/09/2002,20.8
08/09/2002,20.7
09/09/2002,17.5
10/09/2002,13.9
11/09/2002,12
12/09/2002,11.3
13/09/2002,11.3
14/09/2002,11.3
15/09/2002,11.3
16/09/2002,11.3
17/09/2002,10.2
18/09/2002,8.73
19/09/2002,8.2
20/09/2002,7.61
21/09/2002,7.13
22/09/2002,7.16
23/09/2002,7.11
24/09/2002,7.06
25/09/2002,7.73
26/09/2002,8.33
27/09/2002,8.35
28/09/2002,8.38
29/09/2002,8.39
30/09/2002,8.42
01/10/2002,8.66
02/10/2002,7.8
03/10/2002,6.86
04/10/2002,6.79
05/10/2002,6.77
06/10/2002,6.76
07/10/2002,6.01
08/10/2002,5.47
09/10/2002,5.89
10/10/2002,5.58
11/10/2002,5.51
12/10/2002,5.53
13/10/2002,5.47
14/10/2002,5.5
15/10/2002,5.55
16/10/2002,5.59
17/10/2002,3.69
18/10/2002,4.24
19/10/2002,5.32
20/10/2002,5.55
21/10/2002,4.63
22/10/2002,5.48
23/10/2002,4.09
24/10/2002,3.43
25/10/2002,3.65
26/10/2002,3.29
27/10/2002,2.99
28/10/2002,2.83
29/10/2002,2.64
30/10/2002,2.65
31/10/2002,2.69
01/11/2002,2.65
02/11/2002,2.7
03/11/2002,2.76
04/11/2002,2.91
05/11/2002,3.67
06/11/2002,3.7
07/11/2002,3.53
08/11/2002,3.63
09/11/2002,4.48
10/11/2002,4.51
11/11/2002,4.47
12/11/2002,4.36
13/11/2002,4.59
14/11/2002,4.38
15/11/2002,3.89
16/11/2002,3.67
17/11/2002,3.56
18/11/2002,3.48
19/11/2002,4.48
20/11/2002,4.24
21/11/2002,4.61
22/11/2002,4.09
23/11/2002,4.71
24/11/2002,3.79
25/11/2002,3.32
26/11/2002,3.51
27/11/2002,4.06
28/11/2002,4.65
29/11/2002,4.25
30/11/2002,4.23
01/12/2002,4.55
02/12/2002,4.71
03/12/2002,4.36
04/12/2002,4.16
05/12/2002,4.01
06/12/2002,3.98
07/12/2002,3.98
08/12/2002,3.89
09/12/2002,3.84
10/12/2002,3.86
11/12/2002,3.92
12/12/2002,3.87
13/12/2002,4.25
14/12/2002,7.04
15/12/2002,6.69
16/12/2002,5.68
17/12/2002,6.76
18/12/2002,8.92
19/12/2002,7.08
20/12/2002,5.75
21/12/2002,5.11
22/12/2002,4.79
23/12/2002,4.55
24/12/2002,4.48
25/12/2002,4.65
26/12/2002,13
27/12/2002,13.6
28/12/2002,8.13
29/12/2002,6.18
30/12/2002,5.57
31/12/2002,5.32
01/01/2003,5.62
02/01/2003,5.76
03/01/2003,5.46
04/01/2003,5.09
05/01/2003,4.93
06/01/2003,4.86
07/01/2003,4.75
08/01/2003,4.66
09/01/2003,4.55
10/01/2003,4.4
11/01/2003,4.35
12/01/2003,4.26
13/01/2003,4.15
14/01/2003,4.11
15/01/2003,4.16
16/01/2003,4.16
17/01/2003,4.21
18/01/2003,4.39
19/01/2003,6.78
20/01/2003,6.59
21/01/2003,6.62
22/01/2003,5.62
23/01/2003,5.25
24/01/2003,4.96
25/01/2003,4.84
26/01/2003,4.82
27/01/2003,4.97
28/01/2003,5.11
29/01/2003,4.89
30/01/2003,4.87
31/01/2003,4.74
01/02/2003,4.77
02/02/2003,4.9
03/02/2003,5.08
04/02/2003,5.94
05/02/2003,5.83
06/02/2003,5.83
07/02/2003,5.54
08/02/2003,5.44
09/02/2003,5.29
10/02/2003,5.15
11/02/2003,5.16
12/02/2003,5.08
13/02/2003,5.02
14/02/2003,4.99
15/02/2003,4.98
16/02/2003,4.87
17/02/2003,4.82
18/02/2003,4.76
19/02/2003,4.82
20/02/2003,5.05
21/02/2003,5.87
22/02/2003,5.99
23/02/2003,6.2
24/02/2003,7.1
25/02/2003,26.3
26/02/2003,40.7
27/02/2003,42.3
28/02/2003,38.2
01/03/2003,34.5
02/03/2003,33
03/03/2003,43.9
04/03/2003,50.9
05/03/2003,50
06/03/2003,49.3
07/03/2003,49
08/03/2003,48.8
09/03/2003,48.5
10/03/2003,49.6
11/03/2003,50.7
12/03/2003,50.8
13/03/2003,50.8
14/03/2003,48.9
15/03/2003,46.8
16/03/2003,46.9
17/03/2003,45.8
18/03/2003,42.5
19/03/2003,40.8
20/03/2003,36.1
21/03/2003,29.3
22/03/2003,28.7
23/03/2003,28.7
24/03/2003,28.1
25/03/2003,19.7
26/03/2003,8.01
27/03/2003,8.36
28/03/2003,8.44
29/03/2003,8.5
30/03/2003,8.43
31/03/2003,7.87
01/04/2003,7.36
02/04/2003,7.11
03/04/2003,6.96
04/04/2003,7.6
05/04/2003,8.16
06/04/2003,8.18
07/04/2003,8.2
08/04/2003,8.2
09/04/2003,8.13
10/04/2003,8.1
11/04/2003,8.14
12/04/2003,8.09
13/04/2003,8.47
14/04/2003,18.6
15/04/2003,29.7
16/04/2003,29.2
17/04/2003,28.9
18/04/2003,28.9
19/04/2003,29
20/04/2003,29.4
21/04/2003,29.2
22/04/2003,29
23/04/2003,29
24/04/2003,20.3
25/04/2003,9.79
26/04/2003,11.9
27/04/2003,10.4
28/04/2003,11.8
29/04/2003,13.5
30/04/2003,14
01/05/2003,13.6
02/05/2003,13.4
03/05/2003,13.3
04/05/2003,13.2
05/05/2003,20.8
06/05/2003,29.8
07/05/2003,29.7
08/05/2003,29.6
09/05/2003,29.4
10/05/2003,29.4
11/05/2003,29.5
12/05/2003,20.8
13/05/2003,10.6
14/05/2003,10.6
15/05/2003,10.7
16/05/2003,11.1
17/05/2003,12.3
18/05/2003,12.3
19/05/2003,15.6
20/05/2003,17.9
21/05/2003,17.9
22/05/2003,18.8
23/05/2003,20.4
24/05/2003,21
25/05/2003,21
26/05/2003,20.9
27/05/2003,21
28/05/2003,21.4
29/05/2003,24.3
30/05/2003,29.8
31/05/2003,26.1
01/06/2003,24.1
02/06/2003,22.9
03/06/2003,21.3
04/06/2003,20.6
05/06/2003,20.6
06/06/2003,21.4
07/06/2003,22.1
08/06/2003,22.1
09/06/2003,25.3
10/06/2003,28.1
11/06/2003,28.4
12/06/2003,27.8
13/06/2003,28.3
14/06/2003,29.5
15/06/2003,30.6
16/06/2003,30.6
17/06/2003,30.7
18/06/2003,30.7
19/06/2003,31.6
20/06/2003,34.3
21/06/2003,35.6
22/06/2003,35.6
23/06/2003,36.5
24/06/2003,37.9
25/06/2003,38
26/06/2003,38.1
27/06/2003,37
28/06/2003,35.4
29/06/2003,35.6
30/06/2003,32.1
01/07/2003,28.6
02/07/2003,28.7
03/07/2003,29.9
04/07/2003,31.4
05/07/2003,33
06/07/2003,35.5
07/07/2003,35.3
08/07/2003,37
09/07/2003,39
10/07/2003,40.5
11/07/2003,41.4
12/07/2003,41.4
13/07/2003,41.6
14/07/2003,40.7
15/07/2003,40.4
16/07/2003,39.8
17/07/2003,38
18/07/2003,36.7
19/07/2003,36.6
20/07/2003,36.5
21/07/2003,36.8
22/07/2003,36.9
23/07/2003,36.9
24/07/2003,38.2
25/07/2003,39.1
26/07/2003,39.2
27/07/2003,39.3
28/07/2003,38.3
29/07/2003,38.8
30/07/2003,40
31/07/2003,39.5
01/08/2003,38.9
02/08/2003,38.9
03/08/2003,38.9
04/08/2003,39.2
05/08/2003,39.5
06/08/2003,39.1
07/08/2003,34.6
08/08/2003,34.8
09/08/2003,37.1
10/08/2003,43
11/08/2003,43
12/08/2003,43
13/08/2003,40.2
14/08/2003,42.9
15/08/2003,43
16/08/2003,43.4
17/08/2003,43.2
18/08/2003,38.8
19/08/2003,35.8
20/08/2003,36.9
21/08/2003,35.9
22/08/2003,32.5
23/08/2003,34
24/08/2003,34.4
25/08/2003,36.9
26/08/2003,38.4
27/08/2003,38.4
28/08/2003,36.7
29/08/2003,34.4
30/08/2003,33.6
31/08/2003,33.6
01/09/2003,30.3
02/09/2003,27.5
03/09/2003,27.5
04/09/2003,27.6
05/09/2003,27.7
06/09/2003,27.8
07/09/2003,27.7
08/09/2003,27.8
09/09/2003,27.5
10/09/2003,27.3
11/09/2003,27.3
12/09/2003,27.5
13/09/2003,27.5
14/09/2003,27.4
15/09/2003,27.5
16/09/2003,25.7
17/09/2003,21.7
18/09/2003,21.8
19/09/2003,23.5
20/09/2003,24.9
21/09/2003,25
22/09/2003,24.6
23/09/2003,23.9
24/09/2003,23.9
25/09/2003,23.7
26/09/2003,23.9
27/09/2003,24
28/09/2003,24
29/09/2003,24.4
30/09/2003,19.1
01/10/2003,11.7
02/10/2003,9.61
03/10/2003,9.02
04/10/2003,8.83
05/10/2003,8.82
06/10/2003,8.77
07/10/2003,8.84
08/10/2003,8.96
09/10/2003,8.97
10/10/2003,8.95
11/10/2003,8.97
12/10/2003,9.07
13/10/2003,9.17
14/10/2003,9.12
15/10/2003,9.13
16/10/2003,9.1
17/10/2003,9.1
18/10/2003,9.03
19/10/2003,9.29
20/10/2003,9.43
21/10/2003,9.09
22/10/2003,8.98
23/10/2003,8.88
24/10/2003,8.91
25/10/2003,8.83
26/10/2003,9.04
27/10/2003,9.32
28/10/2003,9.91
29/10/2003,9.51
30/10/2003,8.85
31/10/2003,9.19
01/11/2003,9.18
02/11/2003,8.77
03/11/2003,8.55
04/11/2003,8.38
05/11/2003,8.29
06/11/2003,8.33
07/11/2003,8.26
08/11/2003,8.26
09/11/2003,8.24
10/11/2003,8.7
11/11/2003,8.59
12/11/2003,8.52
13/11/2003,8.38
14/11/2003,8.41
15/11/2003,9.4
16/11/2003,9.66
17/11/2003,9.01
18/11/2003,8.59
19/11/2003,8.04
20/11/2003,7.21
21/11/2003,7.1
22/11/2003,7.57
23/11/2003,10.6
24/11/2003,8.07
25/11/2003,7.42
26/11/2003,7.28
27/11/2003,7.28
28/11/2003,7.29
29/11/2003,7.42
30/11/2003,9.23
01/12/2003,8.8
02/12/2003,7.71
03/12/2003,7.42
04/12/2003,7.25
05/12/2003,7.22
06/12/2003,7.4
07/12/2003,7.62
08/12/2003,7.66
09/12/2003,8.2
10/12/2003,7.96
11/12/2003,7.7
12/12/2003,7.72
13/12/2003,7.54
14/12/2003,7.61
15/12/2003,7.34
16/12/2003,7.21
17/12/2003,7.26
18/12/2003,7.5
19/12/2003,7.53
20/12/2003,7.64
21/12/2003,7.56
22/12/2003,7.46
23/12/2003,7.34
24/12/2003,7.3
25/12/2003,7.32
26/12/2003,7.22
27/12/2003,7.35
28/12/2003,8.07
29/12/2003,7.87
30/12/2003,9.53
31/12/2003,8.92
01/01/2004,8.41
02/01/2004,8.23
03/01/2004,8.07
04/01/2004,8.03
05/01/2004,7.76
06/01/2004,7.67
07/01/2004,7.66
08/01/2004,7.72
09/01/2004,7.79
10/01/2004,7.67
11/01/2004,7.69
12/01/2004,7.69
13/01/2004,7.65
14/01/2004,8.06
15/01/2004,7.78
16/01/2004,7.63
17/01/2004,7.69
18/01/2004,7.43
19/01/2004,7.36
20/01/2004,7.28
21/01/2004,7.26
22/01/2004,7.29
23/01/2004,7.56
24/01/2004,7.85
25/01/2004,7.85
26/01/2004,8.03
27/01/2004,8.01
28/01/2004,7.76
29/01/2004,7.56
30/01/2004,7.58
31/01/2004,7.69
01/02/2004,7.72
02/02/2004,7.66
03/02/2004,7.72
04/02/2004,7.62
05/02/2004,7.63
06/02/2004,7.62
07/02/2004,7.58
08/02/2004,7.5
09/02/2004,7.37
10/02/2004,7.34
11/02/2004,7.34
12/02/2004,7.41
13/02/2004,7.48
14/02/2004,7.51
15/02/2004,7.49
16/02/2004,7.52
